day,unit,nightly,weekly,monthly
Jan-01-2014,460512,0,0,0
Jan-02-2014,460512,0,0,0
Jan-03-2014,460512,0,0,0
Jan-04-2014,460512,0,0,0
Jan-05-2014,460512,0,0,0
Jan-06-2014,460512,0,0,0
Jan-07-2014,460512,0,0,0
Jan-08-2014,460512,0,0,0
Jan-09-2014,460512,0,0,0
Jan-10-2014,460512,0,0,0
Jan-11-2014,460512,0,0,0
Jan-12-2014,460512,0,0,0
Jan-13-2014,460512,0,0,0
Jan-14-2014,460512,0,0,0
Jan-15-2014,460512,0,0,0
Jan-16-2014,460512,0,0,0
Jan-17-2014,460512,0,0,0
Jan-18-2014,460512,0,0,0
Jan-19-2014,460512,0,0,0
Jan-20-2014,460512,0,0,0
Jan-21-2014,460512,0,0,0
Jan-22-2014,460512,0,0,0
Jan-23-2014,460512,0,0,0
Jan-24-2014,460512,0,0,0
Jan-25-2014,460512,0,0,0
Jan-26-2014,460512,0,0,0
Jan-27-2014,460512,0,0,0
Jan-28-2014,460512,0,0,0
Jan-29-2014,460512,0,0,0
Jan-30-2014,460512,0,0,0
Jan-31-2014,460512,0,0,0
Feb-01-2014,460512,0,0,0
Feb-02-2014,460512,0,0,0
Feb-03-2014,460512,0,0,0
Feb-04-2014,460512,0,0,0
Feb-05-2014,460512,0,0,0
Feb-06-2014,460512,0,0,0
Feb-07-2014,460512,0,0,0
Feb-08-2014,460512,0,0,0
Feb-09-2014,460512,0,0,0
Feb-10-2014,460512,0,0,0
Feb-11-2014,460512,0,0,0
Feb-12-2014,460512,0,0,0
Feb-13-2014,460512,0,0,0
Feb-14-2014,460512,0,0,0
Feb-15-2014,460512,0,0,0
Feb-16-2014,460512,0,0,0
Feb-17-2014,460512,0,0,0
Feb-18-2014,460512,0,0,0
Feb-19-2014,460512,0,0,0
Feb-20-2014,460512,0,0,0
Feb-21-2014,460512,0,0,0
Feb-22-2014,460512,0,0,0
Feb-23-2014,460512,0,0,0
Feb-24-2014,460512,0,0,0
Feb-25-2014,460512,0,0,0
Feb-26-2014,460512,0,0,0
